"id_cliente","p_accept","p_mora","score","decision","id_sim"
477,0.3296,0.6954,0.1004,0,"SIM_20250915_161447"
478,0.3395,0.7419,0.0876,0,"SIM_20250915_161447"
479,0.6221,0.4528,0.3404,0,"SIM_20250915_161447"
480,0.2645,0.7326,0.0707,0,"SIM_20250915_161447"
481,0.6702,0.3831,0.4134,0,"SIM_20250915_161447"
482,0.6283,0.5527,0.281,0,"SIM_20250915_161447"
483,0.8488,0.2052,0.6746,1,"SIM_20250915_161447"
484,0.3282,0.7239,0.0906,0,"SIM_20250915_161447"
485,0.803,0.2694,0.5867,1,"SIM_20250915_161447"
486,0.6856,0.3254,0.4625,0,"SIM_20250915_161447"
487,0.5209,0.5842,0.2166,0,"SIM_20250915_161447"
488,0.5501,0.5913,0.2248,0,"SIM_20250915_161447"
489,0.8807,0.2254,0.6821,1,"SIM_20250915_161447"
490,0.6908,0.3181,0.4711,0,"SIM_20250915_161447"
491,0.3284,0.7005,0.0984,0,"SIM_20250915_161447"
492,0.48,0.6496,0.1682,0,"SIM_20250915_161447"
493,0.6396,0.5514,0.2869,0,"SIM_20250915_161447"
494,0.5348,0.4503,0.294,0,"SIM_20250915_161447"
495,0.4639,0.56,0.2041,0,"SIM_20250915_161447"
496,0.7216,0.3212,0.4898,0,"SIM_20250915_161447"
497,0.7493,0.2978,0.5261,1,"SIM_20250915_161447"
498,0.5624,0.5762,0.2383,0,"SIM_20250915_161447"
499,0.8939,0.2575,0.6637,1,"SIM_20250915_161447"
500,0.5648,0.3599,0.3616,0,"SIM_20250915_161447"
501,0.4412,0.6433,0.1574,0,"SIM_20250915_161447"
502,0.7919,0.2797,0.5704,1,"SIM_20250915_161447"
503,0.524,0.5302,0.2462,0,"SIM_20250915_161447"
504,0.536,0.4896,0.2736,0,"SIM_20250915_161447"
505,0.6179,0.4324,0.3507,0,"SIM_20250915_161447"
506,0.4636,0.5226,0.2213,0,"SIM_20250915_161447"
507,0.4508,0.6609,0.1529,0,"SIM_20250915_161447"
508,0.3647,0.6801,0.1167,0,"SIM_20250915_161447"
509,0.6746,0.3118,0.4643,0,"SIM_20250915_161447"
510,0.8396,0.289,0.5969,1,"SIM_20250915_161447"
511,0.4324,0.5883,0.178,0,"SIM_20250915_161447"
512,0.3976,0.6382,0.1439,0,"SIM_20250915_161447"
513,0.572,0.521,0.274,0,"SIM_20250915_161447"
514,0.6277,0.441,0.3509,0,"SIM_20250915_161447"
515,0.2305,0.6954,0.0702,0,"SIM_20250915_161447"
516,0.7248,0.3875,0.4439,0,"SIM_20250915_161447"
517,0.8336,0.2666,0.6114,1,"SIM_20250915_161447"
518,0.695,0.2934,0.4911,0,"SIM_20250915_161447"
519,0.2969,0.6554,0.1023,0,"SIM_20250915_161447"
520,0.7071,0.3567,0.4549,0,"SIM_20250915_161447"
521,0.4015,0.6587,0.137,0,"SIM_20250915_161447"
522,0.7932,0.2828,0.5689,1,"SIM_20250915_161447"
523,0.4467,0.5772,0.1889,0,"SIM_20250915_161447"
524,0.3583,0.6958,0.109,0,"SIM_20250915_161447"
525,0.5409,0.6007,0.2159,0,"SIM_20250915_161447"
526,0.2103,0.7685,0.0487,0,"SIM_20250915_161447"
527,0.4328,0.6703,0.1427,0,"SIM_20250915_161447"
528,0.7013,0.3216,0.4757,0,"SIM_20250915_161447"
529,0.5902,0.5026,0.2936,0,"SIM_20250915_161447"
530,0.3843,0.6099,0.1499,0,"SIM_20250915_161447"
531,0.453,0.4968,0.228,0,"SIM_20250915_161447"
532,0.7499,0.3327,0.5004,1,"SIM_20250915_161447"
533,0.4118,0.6723,0.135,0,"SIM_20250915_161447"
534,0.7695,0.2758,0.5572,1,"SIM_20250915_161447"
535,0.4705,0.6177,0.1799,0,"SIM_20250915_161447"
536,0.4823,0.6447,0.1713,0,"SIM_20250915_161447"
537,0.5814,0.422,0.3361,0,"SIM_20250915_161447"
538,0.4005,0.6034,0.1589,0,"SIM_20250915_161447"
539,0.5643,0.5127,0.275,0,"SIM_20250915_161447"
540,0.3859,0.6442,0.1373,0,"SIM_20250915_161447"
541,0.7654,0.2585,0.5675,1,"SIM_20250915_161447"
542,0.6722,0.3058,0.4667,0,"SIM_20250915_161447"
543,0.6334,0.4909,0.3224,0,"SIM_20250915_161447"
544,0.5324,0.5323,0.249,0,"SIM_20250915_161447"
545,0.4786,0.6109,0.1862,0,"SIM_20250915_161447"
546,0.6974,0.3402,0.4602,0,"SIM_20250915_161447"
547,0.8101,0.3145,0.5554,1,"SIM_20250915_161447"
548,0.4265,0.596,0.1723,0,"SIM_20250915_161447"
549,0.4169,0.6294,0.1545,0,"SIM_20250915_161447"
550,0.785,0.2554,0.5845,1,"SIM_20250915_161447"
551,0.706,0.3054,0.4904,0,"SIM_20250915_161447"
552,0.5309,0.5047,0.2629,0,"SIM_20250915_161447"
553,0.3009,0.7433,0.0773,0,"SIM_20250915_161447"
554,0.5686,0.3773,0.3541,0,"SIM_20250915_161447"
555,0.7539,0.3593,0.4831,0,"SIM_20250915_161447"
556,0.4537,0.6493,0.1591,0,"SIM_20250915_161447"
557,0.5402,0.5366,0.2503,0,"SIM_20250915_161447"
558,0.6664,0.2912,0.4723,0,"SIM_20250915_161447"
559,0.561,0.4293,0.3202,0,"SIM_20250915_161447"
560,0.6987,0.4919,0.355,0,"SIM_20250915_161447"
561,0.4102,0.626,0.1534,0,"SIM_20250915_161447"
562,0.5421,0.4944,0.2741,0,"SIM_20250915_161447"
563,0.7118,0.3047,0.4949,0,"SIM_20250915_161447"
564,0.3657,0.7267,0.1,0,"SIM_20250915_161447"
565,0.8775,0.2373,0.6692,1,"SIM_20250915_161447"
566,0.3015,0.7355,0.0798,0,"SIM_20250915_161447"
567,0.5558,0.6368,0.2019,0,"SIM_20250915_161447"
568,0.7908,0.245,0.5971,1,"SIM_20250915_161447"
569,0.8118,0.2361,0.6201,1,"SIM_20250915_161447"
570,0.6582,0.3286,0.4419,0,"SIM_20250915_161447"
571,0.7013,0.3228,0.4749,0,"SIM_20250915_161447"
572,0.546,0.5502,0.2456,0,"SIM_20250915_161447"
573,0.2279,0.7701,0.0524,0,"SIM_20250915_161447"
574,0.326,0.7286,0.0885,0,"SIM_20250915_161447"
575,0.6112,0.3667,0.3871,0,"SIM_20250915_161447"
576,0.5493,0.4497,0.3022,0,"SIM_20250915_161447"
577,0.7569,0.2819,0.5435,1,"SIM_20250915_161447"
578,0.6785,0.3309,0.454,0,"SIM_20250915_161447"
579,0.2949,0.7297,0.0797,0,"SIM_20250915_161447"
580,0.753,0.2825,0.5403,1,"SIM_20250915_161447"
581,0.6904,0.359,0.4425,0,"SIM_20250915_161447"
582,0.6816,0.3111,0.4695,0,"SIM_20250915_161447"
583,0.5758,0.4605,0.3107,0,"SIM_20250915_161447"
584,0.4785,0.6988,0.1441,0,"SIM_20250915_161447"
585,0.726,0.2922,0.5139,1,"SIM_20250915_161447"
586,0.4157,0.6115,0.1615,0,"SIM_20250915_161447"
587,0.3516,0.7161,0.0998,0,"SIM_20250915_161447"
588,0.6273,0.5055,0.3102,0,"SIM_20250915_161447"
589,0.6446,0.5123,0.3144,0,"SIM_20250915_161447"
590,0.5732,0.4586,0.3103,0,"SIM_20250915_161447"
591,0.3012,0.6469,0.1064,0,"SIM_20250915_161447"
592,0.6796,0.3737,0.4257,0,"SIM_20250915_161447"
593,0.4946,0.5032,0.2457,0,"SIM_20250915_161447"
594,0.2667,0.735,0.0707,0,"SIM_20250915_161447"
595,0.3283,0.7289,0.089,0,"SIM_20250915_161447"
596,0.4249,0.6335,0.1557,0,"SIM_20250915_161447"
597,0.7487,0.3243,0.506,1,"SIM_20250915_161447"
598,0.4463,0.6463,0.1579,0,"SIM_20250915_161447"
599,0.7549,0.2882,0.5373,1,"SIM_20250915_161447"
600,0.7093,0.4382,0.3985,0,"SIM_20250915_161447"
601,0.4176,0.6918,0.1287,0,"SIM_20250915_161447"
602,0.8177,0.2385,0.6227,1,"SIM_20250915_161447"
603,0.6421,0.42,0.3724,0,"SIM_20250915_161447"
604,0.2853,0.7386,0.0746,0,"SIM_20250915_161447"
605,0.3677,0.6591,0.1254,0,"SIM_20250915_161447"
606,0.5888,0.6002,0.2354,0,"SIM_20250915_161447"
607,0.7315,0.3064,0.5074,1,"SIM_20250915_161447"
608,0.7843,0.2917,0.5555,1,"SIM_20250915_161447"
609,0.8185,0.2994,0.5734,1,"SIM_20250915_161447"
610,0.8025,0.2409,0.6092,1,"SIM_20250915_161447"
611,0.7635,0.3072,0.5289,1,"SIM_20250915_161447"
612,0.3997,0.6665,0.1333,0,"SIM_20250915_161447"
613,0.3197,0.6626,0.1079,0,"SIM_20250915_161447"
614,0.4982,0.4455,0.2762,0,"SIM_20250915_161447"
615,0.8216,0.2913,0.5823,1,"SIM_20250915_161447"
616,0.6608,0.3209,0.4488,0,"SIM_20250915_161447"
617,0.7992,0.2992,0.5601,1,"SIM_20250915_161447"
618,0.6103,0.5052,0.302,0,"SIM_20250915_161447"
619,0.6662,0.4189,0.3872,0,"SIM_20250915_161447"
620,0.2953,0.758,0.0715,0,"SIM_20250915_161447"
621,0.3543,0.5992,0.142,0,"SIM_20250915_161447"
622,0.5732,0.4461,0.3175,0,"SIM_20250915_161447"
623,0.8435,0.2658,0.6193,1,"SIM_20250915_161447"
624,0.2734,0.7257,0.075,0,"SIM_20250915_161447"
625,0.5146,0.528,0.2429,0,"SIM_20250915_161447"
626,0.3656,0.7295,0.0989,0,"SIM_20250915_161447"
627,0.6158,0.3821,0.3805,0,"SIM_20250915_161447"
628,0.335,0.7282,0.0911,0,"SIM_20250915_161447"
629,0.6722,0.3047,0.4674,0,"SIM_20250915_161447"
630,0.8281,0.3001,0.5796,1,"SIM_20250915_161447"
631,0.8254,0.2554,0.6146,1,"SIM_20250915_161447"
632,0.4665,0.6469,0.1647,0,"SIM_20250915_161447"
633,0.7806,0.3058,0.5419,1,"SIM_20250915_161447"
634,0.6965,0.3564,0.4483,0,"SIM_20250915_161447"
635,0.7314,0.2979,0.5135,1,"SIM_20250915_161447"
636,0.3217,0.7013,0.0961,0,"SIM_20250915_161447"
637,0.6153,0.4235,0.3547,0,"SIM_20250915_161447"
638,0.3457,0.6039,0.1369,0,"SIM_20250915_161447"
639,0.4631,0.5581,0.2046,0,"SIM_20250915_161447"
640,0.4363,0.5124,0.2127,0,"SIM_20250915_161447"
641,0.2527,0.7602,0.0606,0,"SIM_20250915_161447"
642,0.6334,0.4401,0.3547,0,"SIM_20250915_161447"
643,0.4267,0.5431,0.1949,0,"SIM_20250915_161447"
644,0.6901,0.3288,0.4632,0,"SIM_20250915_161447"
645,0.7301,0.4238,0.4207,0,"SIM_20250915_161447"
646,0.5448,0.523,0.2598,0,"SIM_20250915_161447"
647,0.628,0.4339,0.3555,0,"SIM_20250915_161447"
648,0.6477,0.3791,0.4022,0,"SIM_20250915_161447"
649,0.3892,0.6918,0.1199,0,"SIM_20250915_161447"
650,0.8262,0.2586,0.6126,1,"SIM_20250915_161447"
651,0.8923,0.212,0.7031,1,"SIM_20250915_161447"
652,0.5139,0.644,0.183,0,"SIM_20250915_161447"
653,0.3042,0.7274,0.0829,0,"SIM_20250915_161447"
654,0.4518,0.6633,0.1521,0,"SIM_20250915_161447"
655,0.6679,0.3197,0.4544,0,"SIM_20250915_161447"
656,0.7643,0.275,0.5541,1,"SIM_20250915_161447"
657,0.7624,0.2641,0.561,1,"SIM_20250915_161447"
658,0.5481,0.6161,0.2104,0,"SIM_20250915_161447"
659,0.8057,0.3931,0.489,0,"SIM_20250915_161447"
660,0.5579,0.5173,0.2693,0,"SIM_20250915_161447"
661,0.3415,0.7528,0.0844,0,"SIM_20250915_161447"
662,0.3108,0.7579,0.0753,0,"SIM_20250915_161447"
663,0.4186,0.5907,0.1713,0,"SIM_20250915_161447"
664,0.7875,0.2827,0.5649,1,"SIM_20250915_161447"
665,0.6535,0.3094,0.4513,0,"SIM_20250915_161447"
666,0.6963,0.3357,0.4626,0,"SIM_20250915_161447"
667,0.6017,0.3605,0.3848,0,"SIM_20250915_161447"
668,0.741,0.2983,0.5199,1,"SIM_20250915_161447"
669,0.6424,0.345,0.4208,0,"SIM_20250915_161447"
670,0.5543,0.4524,0.3036,0,"SIM_20250915_161447"
671,0.6541,0.3,0.4579,0,"SIM_20250915_161447"
672,0.2293,0.7616,0.0547,0,"SIM_20250915_161447"
673,0.3557,0.6899,0.1103,0,"SIM_20250915_161447"
674,0.6868,0.3236,0.4646,0,"SIM_20250915_161447"
675,0.654,0.3414,0.4307,0,"SIM_20250915_161447"
676,0.4953,0.4938,0.2508,0,"SIM_20250915_161447"
677,0.7032,0.2791,0.5069,1,"SIM_20250915_161447"
678,0.7957,0.2748,0.5771,1,"SIM_20250915_161447"
679,0.5563,0.5203,0.2668,0,"SIM_20250915_161447"
680,0.4425,0.5864,0.183,0,"SIM_20250915_161447"
681,0.524,0.4838,0.2705,0,"SIM_20250915_161447"
682,0.7145,0.3234,0.4834,0,"SIM_20250915_161447"
683,0.708,0.3174,0.4833,0,"SIM_20250915_161447"
684,0.625,0.3269,0.4207,0,"SIM_20250915_161447"
685,0.5372,0.6837,0.1699,0,"SIM_20250915_161447"
686,0.3964,0.6932,0.1216,0,"SIM_20250915_161447"
687,0.7449,0.3145,0.5106,1,"SIM_20250915_161447"
688,0.6875,0.3061,0.477,0,"SIM_20250915_161447"
689,0.6659,0.4044,0.3966,0,"SIM_20250915_161447"
690,0.4261,0.6416,0.1527,0,"SIM_20250915_161447"
691,0.3307,0.6357,0.1205,0,"SIM_20250915_161447"
692,0.38,0.6428,0.1357,0,"SIM_20250915_161447"
693,0.4394,0.6799,0.1406,0,"SIM_20250915_161447"
694,0.6197,0.4214,0.3585,0,"SIM_20250915_161447"
695,0.6979,0.3093,0.482,0,"SIM_20250915_161447"
696,0.4406,0.711,0.1273,0,"SIM_20250915_161447"
697,0.6417,0.4108,0.3781,0,"SIM_20250915_161447"
698,0.6561,0.4842,0.3384,0,"SIM_20250915_161447"
699,0.8595,0.2207,0.6698,1,"SIM_20250915_161447"
700,0.8239,0.2895,0.5853,1,"SIM_20250915_161447"
701,0.4741,0.5832,0.1976,0,"SIM_20250915_161447"
702,0.6076,0.4244,0.3497,0,"SIM_20250915_161447"
703,0.4737,0.5342,0.2206,0,"SIM_20250915_161447"
704,0.6363,0.3692,0.4014,0,"SIM_20250915_161447"
705,0.429,0.6945,0.1311,0,"SIM_20250915_161447"
706,0.8715,0.1881,0.7076,1,"SIM_20250915_161447"
707,0.5788,0.3614,0.3696,0,"SIM_20250915_161447"
708,0.3464,0.6595,0.118,0,"SIM_20250915_161447"
709,0.2961,0.7257,0.0812,0,"SIM_20250915_161447"
710,0.567,0.4413,0.3168,0,"SIM_20250915_161447"
711,0.6458,0.3112,0.4448,0,"SIM_20250915_161447"
712,0.316,0.7419,0.0816,0,"SIM_20250915_161447"
713,0.8032,0.284,0.5752,1,"SIM_20250915_161447"
714,0.516,0.5734,0.2201,0,"SIM_20250915_161447"
715,0.6677,0.4168,0.3894,0,"SIM_20250915_161447"
716,0.2427,0.7678,0.0563,0,"SIM_20250915_161447"
717,0.589,0.5346,0.2741,0,"SIM_20250915_161447"
718,0.4284,0.5531,0.1915,0,"SIM_20250915_161447"
719,0.261,0.7244,0.0719,0,"SIM_20250915_161447"
720,0.5998,0.5218,0.2868,0,"SIM_20250915_161447"
721,0.5167,0.5081,0.2542,0,"SIM_20250915_161447"
722,0.6951,0.3619,0.4436,0,"SIM_20250915_161447"
723,0.568,0.465,0.3039,0,"SIM_20250915_161447"
724,0.2561,0.7093,0.0745,0,"SIM_20250915_161447"
725,0.5284,0.491,0.269,0,"SIM_20250915_161447"
726,0.7836,0.2799,0.5643,1,"SIM_20250915_161447"
727,0.6465,0.3331,0.4311,0,"SIM_20250915_161447"
728,0.5198,0.4647,0.2783,0,"SIM_20250915_161447"
729,0.3391,0.7088,0.0987,0,"SIM_20250915_161447"
730,0.5961,0.3684,0.3765,0,"SIM_20250915_161447"
731,0.7138,0.3624,0.4551,0,"SIM_20250915_161447"
732,0.5838,0.5325,0.2729,0,"SIM_20250915_161447"
733,0.5576,0.6089,0.218,0,"SIM_20250915_161447"
734,0.5232,0.6168,0.2005,0,"SIM_20250915_161447"
735,0.2676,0.7526,0.0662,0,"SIM_20250915_161447"
736,0.7332,0.2998,0.5134,1,"SIM_20250915_161447"
737,0.2357,0.7471,0.0596,0,"SIM_20250915_161447"
738,0.4419,0.6189,0.1684,0,"SIM_20250915_161447"
739,0.3817,0.6267,0.1425,0,"SIM_20250915_161447"
740,0.6273,0.4504,0.3448,0,"SIM_20250915_161447"
741,0.5705,0.5446,0.2598,0,"SIM_20250915_161447"
742,0.6803,0.402,0.4068,0,"SIM_20250915_161447"
743,0.81,0.2781,0.5848,1,"SIM_20250915_161447"
744,0.6258,0.4103,0.369,0,"SIM_20250915_161447"
745,0.3839,0.5259,0.182,0,"SIM_20250915_161447"
746,0.588,0.6315,0.2167,0,"SIM_20250915_161447"
747,0.7482,0.3107,0.5157,1,"SIM_20250915_161447"
748,0.3879,0.7055,0.1142,0,"SIM_20250915_161447"
749,0.3327,0.6693,0.11,0,"SIM_20250915_161447"
750,0.3721,0.7389,0.0972,0,"SIM_20250915_161447"
751,0.56,0.475,0.294,0,"SIM_20250915_161447"
752,0.7516,0.2781,0.5426,1,"SIM_20250915_161447"
753,0.3871,0.6816,0.1233,0,"SIM_20250915_161447"
754,0.6227,0.3339,0.4148,0,"SIM_20250915_161447"
755,0.5888,0.5115,0.2876,0,"SIM_20250915_161447"
756,0.4723,0.5895,0.1939,0,"SIM_20250915_161447"
757,0.4299,0.631,0.1586,0,"SIM_20250915_161447"
758,0.715,0.3423,0.4702,0,"SIM_20250915_161447"
759,0.7006,0.2896,0.4977,0,"SIM_20250915_161447"
760,0.8117,0.2713,0.5915,1,"SIM_20250915_161447"
761,0.4894,0.5551,0.2177,0,"SIM_20250915_161447"
762,0.465,0.5902,0.1906,0,"SIM_20250915_161447"
763,0.7008,0.3135,0.4811,0,"SIM_20250915_161447"
764,0.7028,0.3717,0.4416,0,"SIM_20250915_161447"
765,0.577,0.5418,0.2644,0,"SIM_20250915_161447"
766,0.7729,0.345,0.5063,1,"SIM_20250915_161447"
767,0.6857,0.3944,0.4153,0,"SIM_20250915_161447"
768,0.4093,0.6707,0.1348,0,"SIM_20250915_161447"
769,0.3955,0.6726,0.1295,0,"SIM_20250915_161447"
770,0.7393,0.2959,0.5206,1,"SIM_20250915_161447"
771,0.6246,0.3633,0.3976,0,"SIM_20250915_161447"
772,0.3888,0.5795,0.1635,0,"SIM_20250915_161447"
773,0.2194,0.7738,0.0496,0,"SIM_20250915_161447"
774,0.4369,0.5745,0.1859,0,"SIM_20250915_161447"
775,0.3213,0.7233,0.0889,0,"SIM_20250915_161447"
776,0.7172,0.4999,0.3586,0,"SIM_20250915_161447"
777,0.7707,0.3235,0.5213,1,"SIM_20250915_161447"
778,0.213,0.7525,0.0527,0,"SIM_20250915_161447"
779,0.6525,0.3391,0.4313,0,"SIM_20250915_161447"
780,0.755,0.2968,0.5309,1,"SIM_20250915_161447"
781,0.7449,0.4369,0.4194,0,"SIM_20250915_161447"
782,0.7955,0.2771,0.5751,1,"SIM_20250915_161447"
783,0.4686,0.5998,0.1875,0,"SIM_20250915_161447"
784,0.7139,0.3899,0.4356,0,"SIM_20250915_161447"
785,0.6336,0.3802,0.3927,0,"SIM_20250915_161447"
786,0.7458,0.2793,0.5375,1,"SIM_20250915_161447"
787,0.5054,0.605,0.1996,0,"SIM_20250915_161447"
788,0.4108,0.6835,0.13,0,"SIM_20250915_161447"
789,0.4708,0.6018,0.1875,0,"SIM_20250915_161447"
790,0.4547,0.6509,0.1588,0,"SIM_20250915_161447"
791,0.4525,0.5279,0.2136,0,"SIM_20250915_161447"
792,0.3413,0.7286,0.0926,0,"SIM_20250915_161447"
793,0.4108,0.6558,0.1414,0,"SIM_20250915_161447"
794,0.4518,0.5942,0.1833,0,"SIM_20250915_161447"
795,0.4155,0.6023,0.1652,0,"SIM_20250915_161447"
796,0.5762,0.354,0.3722,0,"SIM_20250915_161447"
797,0.2993,0.7136,0.0857,0,"SIM_20250915_161447"
798,0.3016,0.7273,0.0822,0,"SIM_20250915_161447"
799,0.5273,0.4563,0.2867,0,"SIM_20250915_161447"
800,0.3382,0.7496,0.0847,0,"SIM_20250915_161447"
801,0.3136,0.7575,0.0761,0,"SIM_20250915_161447"
802,0.2374,0.7621,0.0565,0,"SIM_20250915_161447"
803,0.6611,0.3134,0.4539,0,"SIM_20250915_161447"
804,0.5015,0.6097,0.1957,0,"SIM_20250915_161447"
805,0.7744,0.335,0.515,1,"SIM_20250915_161447"
806,0.6422,0.4623,0.3453,0,"SIM_20250915_161447"
807,0.5961,0.4096,0.3519,0,"SIM_20250915_161447"
808,0.355,0.6402,0.1278,0,"SIM_20250915_161447"
809,0.5677,0.454,0.31,0,"SIM_20250915_161447"
810,0.6406,0.3247,0.4326,0,"SIM_20250915_161447"
811,0.598,0.5089,0.2937,0,"SIM_20250915_161447"
812,0.7143,0.3158,0.4888,0,"SIM_20250915_161447"
813,0.2587,0.7618,0.0616,0,"SIM_20250915_161447"
814,0.4722,0.5708,0.2027,0,"SIM_20250915_161447"
815,0.5418,0.4524,0.2967,0,"SIM_20250915_161447"
816,0.5615,0.5758,0.2382,0,"SIM_20250915_161447"
817,0.3861,0.6752,0.1254,0,"SIM_20250915_161447"
818,0.6231,0.3413,0.4105,0,"SIM_20250915_161447"
819,0.547,0.4598,0.2955,0,"SIM_20250915_161447"
820,0.4878,0.5654,0.212,0,"SIM_20250915_161447"
821,0.6789,0.3226,0.4599,0,"SIM_20250915_161447"
822,0.3416,0.6059,0.1347,0,"SIM_20250915_161447"
823,0.4859,0.5904,0.199,0,"SIM_20250915_161447"
824,0.6493,0.3273,0.4368,0,"SIM_20250915_161447"
825,0.1898,0.7628,0.045,0,"SIM_20250915_161447"
826,0.7585,0.4387,0.4258,0,"SIM_20250915_161447"
827,0.3572,0.6717,0.1173,0,"SIM_20250915_161447"
828,0.6653,0.3058,0.4618,0,"SIM_20250915_161447"
829,0.2802,0.7125,0.0806,0,"SIM_20250915_161447"
830,0.4674,0.6104,0.1821,0,"SIM_20250915_161447"
831,0.6945,0.3116,0.478,0,"SIM_20250915_161447"
832,0.7186,0.343,0.4721,0,"SIM_20250915_161447"
833,0.259,0.7673,0.0603,0,"SIM_20250915_161447"
834,0.3475,0.6977,0.105,0,"SIM_20250915_161447"
835,0.8496,0.2375,0.6478,1,"SIM_20250915_161447"
836,0.4749,0.6074,0.1865,0,"SIM_20250915_161447"
837,0.4617,0.5423,0.2113,0,"SIM_20250915_161447"
838,0.7748,0.252,0.5795,1,"SIM_20250915_161447"
839,0.6411,0.3196,0.4362,0,"SIM_20250915_161447"
840,0.2578,0.7462,0.0654,0,"SIM_20250915_161447"
841,0.8885,0.2719,0.6469,1,"SIM_20250915_161447"
842,0.6444,0.3775,0.4012,0,"SIM_20250915_161447"
843,0.767,0.2966,0.5395,1,"SIM_20250915_161447"
844,0.7245,0.3049,0.5036,1,"SIM_20250915_161447"
845,0.8667,0.2164,0.6792,1,"SIM_20250915_161447"
846,0.5827,0.4867,0.2991,0,"SIM_20250915_161447"
847,0.2355,0.7694,0.0543,0,"SIM_20250915_161447"
848,0.361,0.6881,0.1126,0,"SIM_20250915_161447"
849,0.3584,0.5756,0.1521,0,"SIM_20250915_161447"
850,0.6583,0.3115,0.4533,0,"SIM_20250915_161447"
851,0.622,0.4573,0.3376,0,"SIM_20250915_161447"
852,0.6868,0.4769,0.3593,0,"SIM_20250915_161447"
853,0.8242,0.2974,0.5791,1,"SIM_20250915_161447"
854,0.6183,0.6326,0.2271,0,"SIM_20250915_161447"
855,0.8451,0.2444,0.6386,1,"SIM_20250915_161447"
856,0.7034,0.293,0.4973,0,"SIM_20250915_161447"
857,0.4082,0.6475,0.1439,0,"SIM_20250915_161447"
858,0.3213,0.7337,0.0856,0,"SIM_20250915_161447"
859,0.7419,0.3006,0.5189,1,"SIM_20250915_161447"
860,0.4604,0.5681,0.1988,0,"SIM_20250915_161447"
861,0.3692,0.6535,0.1279,0,"SIM_20250915_161447"
862,0.6716,0.3664,0.4255,0,"SIM_20250915_161447"
863,0.7308,0.3834,0.4506,0,"SIM_20250915_161447"
864,0.6083,0.4018,0.3639,0,"SIM_20250915_161447"
865,0.5221,0.4212,0.3022,0,"SIM_20250915_161447"
866,0.3204,0.7593,0.0771,0,"SIM_20250915_161447"
867,0.7147,0.3322,0.4773,0,"SIM_20250915_161447"
868,0.6649,0.4299,0.379,0,"SIM_20250915_161447"
869,0.5093,0.5177,0.2456,0,"SIM_20250915_161447"
870,0.4463,0.67,0.1473,0,"SIM_20250915_161447"
871,0.6085,0.4421,0.3394,0,"SIM_20250915_161447"
872,0.701,0.328,0.4711,0,"SIM_20250915_161447"
873,0.8663,0.2301,0.667,1,"SIM_20250915_161447"
874,0.5808,0.3498,0.3776,0,"SIM_20250915_161447"
875,0.599,0.4215,0.3465,0,"SIM_20250915_161447"
876,0.6757,0.3134,0.464,0,"SIM_20250915_161447"
877,0.5083,0.509,0.2496,0,"SIM_20250915_161447"
878,0.3988,0.6113,0.155,0,"SIM_20250915_161447"
879,0.3164,0.7486,0.0795,0,"SIM_20250915_161447"
880,0.3017,0.6532,0.1046,0,"SIM_20250915_161447"
881,0.2514,0.7196,0.0705,0,"SIM_20250915_161447"
882,0.5122,0.4307,0.2916,0,"SIM_20250915_161447"
883,0.5154,0.5324,0.241,0,"SIM_20250915_161447"
884,0.4981,0.4797,0.2592,0,"SIM_20250915_161447"
885,0.7525,0.2908,0.5337,1,"SIM_20250915_161447"
886,0.6897,0.3925,0.419,0,"SIM_20250915_161447"
887,0.6208,0.5738,0.2646,0,"SIM_20250915_161447"
888,0.4597,0.5947,0.1863,0,"SIM_20250915_161447"
889,0.4983,0.522,0.2382,0,"SIM_20250915_161447"
890,0.3084,0.7074,0.0902,0,"SIM_20250915_161447"
891,0.2573,0.7601,0.0617,0,"SIM_20250915_161447"
892,0.8502,0.2112,0.6706,1,"SIM_20250915_161447"
893,0.5322,0.557,0.2358,0,"SIM_20250915_161447"
894,0.7153,0.3369,0.4743,0,"SIM_20250915_161447"
895,0.4316,0.5818,0.1805,0,"SIM_20250915_161447"
896,0.3227,0.6966,0.0979,0,"SIM_20250915_161447"
897,0.4607,0.55,0.2073,0,"SIM_20250915_161447"
898,0.7697,0.4365,0.4337,0,"SIM_20250915_161447"
899,0.4776,0.4452,0.265,0,"SIM_20250915_161447"
900,0.4879,0.648,0.1718,0,"SIM_20250915_161447"
901,0.8051,0.3927,0.4889,0,"SIM_20250915_161447"
902,0.5324,0.4584,0.2883,0,"SIM_20250915_161447"
903,0.739,0.316,0.5055,1,"SIM_20250915_161447"
904,0.3573,0.7234,0.0988,0,"SIM_20250915_161447"
905,0.5285,0.4957,0.2665,0,"SIM_20250915_161447"
906,0.5924,0.4906,0.3018,0,"SIM_20250915_161447"
907,0.6845,0.3286,0.4596,0,"SIM_20250915_161447"
908,0.6043,0.4623,0.3249,0,"SIM_20250915_161447"
909,0.5776,0.387,0.3541,0,"SIM_20250915_161447"
910,0.776,0.2858,0.5542,1,"SIM_20250915_161447"
911,0.6283,0.3531,0.4065,0,"SIM_20250915_161447"
912,0.6121,0.3255,0.4128,0,"SIM_20250915_161447"
913,0.6435,0.6184,0.2456,0,"SIM_20250915_161447"
914,0.3628,0.6003,0.145,0,"SIM_20250915_161447"
915,0.5306,0.6354,0.1935,0,"SIM_20250915_161447"
916,0.5861,0.6321,0.2156,0,"SIM_20250915_161447"
