"id_sim","id_cliente","cluster_id"
"SIM_20250918_184515","190",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","191",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","192",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","193",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","194",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","195",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","196",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","197",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","198",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","199",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","200",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","201",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","202",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","203",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","204",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","205",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","206",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","207",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","208",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","209",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","210",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","211",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","212",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","213",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","214",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","215",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","216",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","217",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","218",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","219",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","220",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","221",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","222",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","223",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","224",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","225",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","226",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","227",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","228",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","229",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","230",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","231",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","232",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","233",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","234",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","235",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","236",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","237",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","238",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","239",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","240",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","241",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","242",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","243",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","244",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","245",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","246",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","247",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","248",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","249",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","250",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","251",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","252",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","253",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","254",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","255",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","256",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","257",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","258",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","259",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","260",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","261",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","262",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","263",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","264",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","265",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","266",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","267",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","268",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","269",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","270",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","271",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","272",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","273",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","274",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","275",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","276",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","277",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","278",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","279",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","280",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","281",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","282",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","283",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","284",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","285",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","286",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","287",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","288",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","289",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","290",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","291",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","292",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","293",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","294",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","295",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","296",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","297",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","298",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","299",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","300",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","301",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","302",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","303",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","304",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","305",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","306",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","307",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","308",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","309",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","310",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","311",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","312",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","313",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","314",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","315",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","316",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","317",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","318",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","319",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","320",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","321",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","322",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","323",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","324",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","325",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","326",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","327",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","328",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","329",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","330",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","331",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","332",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","333",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","334",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","335",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","336",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","337",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","338",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","339",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","340",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","341",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","342",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","343",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","344",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","345",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","346",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","347",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","348",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","349",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","350",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","351",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","352",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","353",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","354",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","355",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","356",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","357",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","358",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","359",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","360",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","361",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","362",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","363",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","364",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","365",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","366",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","367",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","368",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","369",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","370",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","371",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","372",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","373",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","374",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","375",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","376",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","377",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","378",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","379",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","380",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","381",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","382",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","383",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","384",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","385",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","386",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","387",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","388",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","389",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","390",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","391",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","392",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","393",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","394",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","395",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","396",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","397",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","398",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","399",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","400",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","401",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","402",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","403",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","404",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","405",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","406",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","407",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","408",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","409",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","410",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","411",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","412",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","413",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","414",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","415",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","416",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","417",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","418",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","419",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","420",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","421",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","422",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","423",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","424",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","425",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","426",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","427",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","428",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","429",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","430",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","431",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","432",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","433",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","434",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","435",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","436",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","437",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","438",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","439",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","440",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","441",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","442",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","443",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","444",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","445",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","446",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","447",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","448",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","449",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","450",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","451",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","452",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","453",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","454",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","455",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","456",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","457",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","458",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","459",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","460",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","461",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","462",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","463",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","464",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","465",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","466",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","467",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","468",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","469",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","470",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","471",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","472",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","473",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","474",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","475",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","476",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","477",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","478",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","479",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","480",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","481",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","482",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","483",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","484",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","485",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","486",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","487",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","488",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","489",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","490",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","491",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","492",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","493",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","494",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","495",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","496",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","497",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","498",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","499",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","500",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","501",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","502",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","503",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","504",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","505",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","506",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","507",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","508",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","509",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","510",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","511",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","512",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","513",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","514",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","515",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","516",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","517",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","518",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","519",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","520",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","521",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","522",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","523",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","524",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","525",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","526",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","527",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","528",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","529",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","530",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","531",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","532",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","533",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","534",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","535",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","536",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","537",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","538",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","539",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","540",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","541",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","542",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","543",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","544",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","545",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","546",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","547",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","548",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","549",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","550",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","551",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","552",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","553",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","554",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","555",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","556",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","557",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","558",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","559",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","560",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","561",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","562",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","563",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","564",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","565",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","566",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","567",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","568",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","569",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","570",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","571",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","572",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","573",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","574",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","575",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","576",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","577",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","578",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","579",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","580",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","581",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","582",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","583",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","584",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","585",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","586",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","587",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","588",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","589",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","590",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","591",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","592",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","593",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","594",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","595",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","596",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","597",2,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","598",1,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","599",3,"2025-09-18 18:45:28.665365"
"SIM_20250918_184515","600",1,"2025-09-18 18:45:28.665365"
