"id_sim","id_cliente","cluster_id"
"SIM_20250922_160231","3284",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3284",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3284",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3285",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3285",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3285",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3286",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3286",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3286",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3287",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3287",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3287",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3288",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3288",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3288",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3289",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3289",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3289",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3290",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3290",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3290",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3291",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3291",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3291",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3292",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3292",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3292",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3293",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3293",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3293",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3294",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3294",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3294",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3295",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3295",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3295",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3296",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3296",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3296",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3297",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3297",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3297",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3298",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3298",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3298",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3299",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3299",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3299",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3300",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3300",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3300",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3301",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3301",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3301",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3302",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3302",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3302",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3303",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3303",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3303",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3304",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3304",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3304",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3305",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3305",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3305",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3306",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3306",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3306",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3307",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3307",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3307",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3308",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3308",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3308",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3309",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3309",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3309",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3310",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3310",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3310",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3311",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3311",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3311",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3312",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3312",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3312",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3313",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3313",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3313",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3314",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3314",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3314",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3315",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3315",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3315",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3316",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3316",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3316",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3317",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3317",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3317",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3318",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3318",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3318",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3319",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3319",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3319",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3320",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3320",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3320",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3321",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3321",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3321",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3322",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3322",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3322",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3323",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3323",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3323",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3324",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3324",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3324",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3325",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3325",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3325",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3326",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3326",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3326",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3327",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3327",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3327",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3328",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3328",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3328",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3329",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3329",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3329",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3330",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3330",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3330",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3331",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3331",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3331",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3332",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3332",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3332",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3333",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3333",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3333",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3334",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3334",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3334",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3335",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3335",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3335",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3336",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3336",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3336",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3337",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3337",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3337",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3338",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3338",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3338",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3339",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3339",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3339",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3340",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3340",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3340",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3341",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3341",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3341",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3342",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3342",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3342",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3343",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3343",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3343",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3344",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3344",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3344",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3345",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3345",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3345",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3346",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3346",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3346",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3347",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3347",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3347",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3348",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3348",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3348",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3349",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3349",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3349",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3350",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3350",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3350",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3351",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3351",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3351",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3352",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3352",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3352",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3353",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3353",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3353",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3354",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3354",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3354",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3355",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3355",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3355",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3356",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3356",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3356",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3357",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3357",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3357",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3358",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3358",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3358",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3359",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3359",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3359",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3360",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3360",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3360",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3361",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3361",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3361",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3362",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3362",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3362",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3363",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3363",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3363",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3364",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3364",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3364",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3365",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3365",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3365",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3366",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3366",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3366",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3367",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3367",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3367",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3368",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3368",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3368",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3369",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3369",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3369",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3370",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3370",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3370",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3371",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3371",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3371",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3372",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3372",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3372",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3373",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3373",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3373",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3374",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3374",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3374",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3375",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3375",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3375",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3376",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3376",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3376",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3377",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3377",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3377",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3378",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3378",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3378",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3379",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3379",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3379",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3380",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3380",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3380",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3381",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3381",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3381",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3382",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3382",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3382",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3383",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3383",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3383",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3384",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3384",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3384",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3385",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3385",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3385",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3386",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3386",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3386",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3387",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3387",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3387",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3388",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3388",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3388",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3389",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3389",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3389",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3390",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3390",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3390",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3391",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3391",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3391",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3392",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3392",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3392",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3393",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3393",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3393",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3394",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3394",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3394",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3395",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3395",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3395",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3396",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3396",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3396",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3397",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3397",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3397",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3398",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3398",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3398",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3399",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3399",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3399",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3400",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3400",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3400",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3401",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3401",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3401",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3402",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3402",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3402",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3403",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3403",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3403",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3404",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3404",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3404",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3405",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3405",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3405",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3406",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3406",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3406",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3407",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3407",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3407",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3408",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3408",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3408",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3409",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3409",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3409",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3410",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3410",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3410",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3411",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3411",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3411",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3412",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3412",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3412",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3413",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3413",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3413",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3414",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3414",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3414",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3415",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3415",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3415",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3416",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3416",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","3416",1,"2025-09-22 16:02:55.659879"
